Partner_transaction_id,Amount,Rmb_amount,Fee,Settlement,Rmb_settlement,Currency,Rate,Payment_time,Settlement_time,Type,Status,Stem_from,Remarks
125051920149332045	,-0.37	,-2.37	,-0.00	,-0.37	,-2.34	,USD,6.33040000	,,2018-04-09 12:36:01,R,L,T,gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
136057497217090695	,12.49	,79.07	,4.55	,7.94	,50.26	,USD,6.33040000	,2018-03-15 10:11:24,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
137751094706788718	,14.68	,92.95	,4.40	,10.28	,65.08	,USD,6.33040000	,2018-03-15 10:11:29,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141gx2包零食烘焙蓝莓干美国进口*
136060691024033266	,3.52	,22.27	,2.56	,0.96	,6.08	,USD,6.33040000	,2018-03-15 10:13:24,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
136059767426853984	,3.52	,22.27	,2.72	,0.80	,5.06	,USD,6.33040000	,2018-03-15 10:13:43,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
125066313942369438	,10.43	,66.02	,4.06	,6.37	,40.32	,USD,6.33040000	,2018-03-15 10:14:29,2018-04-09 12:36:01,P,L,T,美国原装进口gracelandfruit天然整粒纯果干夹心巧克力150g/罐 等多件
136057161976926796	,3.52	,22.27	,2.56	,0.96	,6.08	,USD,6.33040000	,2018-03-15 10:14:30,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
125185203017312547	,7.04	,44.54	,3.10	,3.94	,24.94	,USD,6.33040000	,2018-03-15 10:15:42,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
136085412238680098	,3.52	,22.27	,2.56	,0.96	,6.08	,USD,6.33040000	,2018-03-15 10:16:09,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
136060747025021886	,3.52	,22.27	,2.56	,0.96	,6.08	,USD,6.33040000	,2018-03-15 10:16:31,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
136085888352372363	,3.52	,22.27	,2.56	,0.96	,6.08	,USD,6.33040000	,2018-03-15 10:17:14,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
137896611578273805	,3.52	,22.27	,2.56	,0.96	,6.08	,USD,6.33040000	,2018-03-15 10:18:10,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
125186099125833748	,3.52	,22.27	,2.56	,0.96	,6.08	,USD,6.33040000	,2018-03-15 10:18:46,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
137631616404066621	,12.49	,79.07	,4.55	,7.94	,50.26	,USD,6.33040000	,2018-03-15 10:19:11,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
136063239885786691	,3.52	,22.27	,2.56	,0.96	,6.08	,USD,6.33040000	,2018-03-15 10:22:45,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
136062621549093875	,7.04	,44.54	,3.10	,3.94	,24.94	,USD,6.33040000	,2018-03-15 10:24:51,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
136085244294160460	,3.52	,22.27	,2.72	,0.80	,5.06	,USD,6.33040000	,2018-03-15 10:26:45,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
137899327731568819	,7.04	,44.54	,3.10	,3.94	,24.94	,USD,6.33040000	,2018-03-15 10:26:50,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
136089976811451566	,3.52	,22.27	,2.56	,0.96	,6.08	,USD,6.33040000	,2018-03-15 10:27:20,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
136066319711034587	,3.52	,22.27	,2.56	,0.96	,6.08	,USD,6.33040000	,2018-03-15 10:27:21,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
136063573688637966	,3.52	,22.27	,2.56	,0.96	,6.08	,USD,6.33040000	,2018-03-15 10:27:57,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
137603617928992211	,10.55	,66.80	,4.10	,6.45	,40.83	,USD,6.33040000	,2018-03-15 10:28:39,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
125189319381042245	,3.52	,22.27	,2.56	,0.96	,6.08	,USD,6.33040000	,2018-03-15 10:29:41,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
136066879972470890	,3.52	,22.27	,2.56	,0.96	,6.08	,USD,6.33040000	,2018-03-15 10:29:43,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
136069875362361576	,10.43	,66.02	,3.60	,6.83	,43.24	,USD,6.33040000	,2018-03-15 10:31:18,2018-04-09 12:36:01,P,L,T,美国原装进口gracelandfruit天然整粒纯果干夹心巧克力150g/罐 等多件
125115090257587254	,18.22	,115.33	,5.14	,13.08	,82.80	,USD,6.33040000	,2018-03-15 10:31:34,2018-04-09 12:36:01,P,L,T,gracelandfruit美国进口整粒蔓越莓果干1kg蓝莓141.7g两包组合*
125051920149332045	,3.52	,22.27	,2.55	,0.97	,6.14	,USD,6.33040000	,2018-03-15 10:32:00,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
137901371931942108	,3.52	,22.27	,2.56	,0.96	,6.08	,USD,6.33040000	,2018-03-15 10:33:46,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
136068921428918579	,12.37	,78.29	,4.58	,7.79	,49.31	,USD,6.33040000	,2018-03-15 10:35:36,2018-04-09 12:36:01,P,L,T,美国原装进口gracelandfruit天然整粒纯果干夹心巧克力150g/罐 等多件
137903163516815401	,12.49	,79.07	,5.10	,7.39	,46.78	,USD,6.33040000	,2018-03-15 10:36:28,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
136072451627361576	,31.99	,202.53	,7.77	,24.22	,153.32	,USD,6.33040000	,2018-03-15 10:37:11,2018-04-09 12:36:01,P,L,T,gracelandfruit美国进口蓝莓果干1kg 大包健康休闲零食 等多件
137762210397165013	,12.49	,79.07	,5.10	,7.39	,46.78	,USD,6.33040000	,2018-03-15 10:38:20,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
137762882826031919	,3.52	,22.27	,2.56	,0.96	,6.08	,USD,6.33040000	,2018-03-15 10:41:36,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
137905123542380500	,3.52	,22.27	,2.72	,0.80	,5.06	,USD,6.33040000	,2018-03-15 10:41:52,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
136090902519569571	,3.52	,22.27	,2.72	,0.80	,5.06	,USD,6.33040000	,2018-03-15 10:42:32,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
136075279723361576	,44.57	,282.13	,9.69	,34.88	,220.80	,USD,6.33040000	,2018-03-15 10:43:07,2018-04-09 12:36:01,P,L,T,gracelandfruit美国原装进口樱桃果干1kg 无添加健康零食 等多件
137609609957428819	,7.04	,44.54	,3.41	,3.63	,22.98	,USD,6.33040000	,2018-03-15 10:43:15,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
125192483932741548	,3.52	,22.27	,2.56	,0.96	,6.08	,USD,6.33040000	,2018-03-15 10:43:50,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
125193939541032241	,3.52	,22.27	,2.56	,0.96	,6.08	,USD,6.33040000	,2018-03-15 10:45:09,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
136098320998955881	,7.04	,44.54	,3.41	,3.63	,22.98	,USD,6.33040000	,2018-03-15 10:45:20,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
136078387790997988	,3.52	,22.27	,2.56	,0.96	,6.08	,USD,6.33040000	,2018-03-15 10:48:57,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
136104032462339394	,46.06	,291.60	,10.80	,35.26	,223.21	,USD,6.33040000	,2018-03-15 10:53:01,2018-04-09 12:36:01,P,L,T,gracelandfruit美国进口蓝莓果干1kg 大包健康休闲零食 等多件
137767026671389007	,7.04	,44.54	,3.10	,3.94	,24.94	,USD,6.33040000	,2018-03-15 10:53:18,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
136095970666533259	,3.52	,22.27	,2.56	,0.96	,6.08	,USD,6.33040000	,2018-03-15 10:53:33,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
136096866965411291	,15.54	,98.36	,5.53	,10.01	,63.37	,USD,6.33040000	,2018-03-15 10:57:03,2018-04-09 12:36:01,P,L,T,gracelandfruit美国进口蔓越莓切片果干1kg健康零食烘焙 等多件
125061020213905248	,3.14	,19.90	,2.51	,0.63	,3.99	,USD,6.33040000	,2018-03-15 10:58:11,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
137769910281407705	,31.84	,201.56	,7.58	,24.26	,153.58	,USD,6.33040000	,2018-03-15 10:59:02,2018-04-09 12:36:01,P,L,T,gracelandfruit芒果干蓝莓蔓越莓混合果干454克/袋 美国进口
136086619324779699	,3.14	,19.90	,2.51	,0.63	,3.99	,USD,6.33040000	,2018-03-15 11:02:38,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
136087067214968261	,9.32	,59.00	,3.43	,5.89	,37.29	,USD,6.33040000	,2018-03-15 11:02:57,2018-04-09 12:36:01,P,L,T,美国原装进口gracelandfruit天然整粒纯果干夹心巧克力150g/罐 等多件
125089693533440540	,6.29	,39.80	,2.98	,3.31	,20.95	,USD,6.33040000	,2018-03-15 11:04:21,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
137613249994279805	,12.49	,79.07	,4.55	,7.94	,50.26	,USD,6.33040000	,2018-03-15 11:04:55,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
137914951343994118	,3.14	,19.90	,2.65	,0.49	,3.10	,USD,6.33040000	,2018-03-15 11:05:47,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
125201639540552346	,3.14	,19.90	,2.51	,0.63	,3.99	,USD,6.33040000	,2018-03-15 11:06:24,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
125091037771467853	,3.14	,19.90	,2.51	,0.63	,3.99	,USD,6.33040000	,2018-03-15 11:06:46,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
136104846362060267	,3.14	,19.90	,2.51	,0.63	,3.99	,USD,6.33040000	,2018-03-15 11:08:32,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
125064996014446346	,3.14	,19.90	,2.51	,0.63	,3.99	,USD,6.33040000	,2018-03-15 11:09:18,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
125128642684375454	,19.28	,122.04	,6.13	,13.15	,83.24	,USD,6.33040000	,2018-03-15 11:10:56,2018-04-09 12:36:01,P,L,T,gracelandfruit整粒蔓越莓果干1kg 美国进口烘焙零食
125130574464250430	,3.14	,19.90	,2.51	,0.63	,3.99	,USD,6.33040000	,2018-03-15 11:14:47,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
136090117316269281	,6.29	,39.80	,2.98	,3.31	,20.95	,USD,6.33040000	,2018-03-15 11:15:12,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
136089361784206061	,3.14	,19.90	,2.51	,0.63	,3.99	,USD,6.33040000	,2018-03-15 11:16:02,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
137622881916418917	,3.14	,19.90	,2.51	,0.63	,3.99	,USD,6.33040000	,2018-03-15 11:17:46,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
137917947834113818	,6.29	,39.80	,2.98	,3.31	,20.95	,USD,6.33040000	,2018-03-15 11:18:34,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
136090481882367592	,6.29	,39.80	,2.98	,3.31	,20.95	,USD,6.33040000	,2018-03-15 11:18:42,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
136091881533429387	,3.14	,19.90	,2.65	,0.49	,3.10	,USD,6.33040000	,2018-03-15 11:19:07,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
136110726306367592	,9.32	,59.00	,3.43	,5.89	,37.29	,USD,6.33040000	,2018-03-15 11:19:24,2018-04-09 12:36:01,P,L,T,美国原装进口gracelandfruit天然整粒纯果干夹心巧克力150g/罐
136117024863487892	,3.14	,19.90	,2.51	,0.63	,3.99	,USD,6.33040000	,2018-03-15 11:19:53,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
136119292427367592	,17.50	,110.78	,4.65	,12.85	,81.35	,USD,6.33040000	,2018-03-15 11:21:43,2018-04-09 12:36:01,P,L,T,gracelandfruit芒果干蓝莓蔓越莓混合果干454克/袋 美国进口
136096419598177067	,6.29	,39.80	,2.98	,3.31	,20.95	,USD,6.33040000	,2018-03-15 11:23:14,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
137921223179475813	,3.14	,19.90	,2.65	,0.49	,3.10	,USD,6.33040000	,2018-03-15 11:23:30,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
125070932100607640	,9.43	,59.70	,3.92	,5.51	,34.88	,USD,6.33040000	,2018-03-15 11:27:38,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
137655080502327303	,45.82	,290.03	,10.03	,35.79	,226.57	,USD,6.33040000	,2018-03-15 11:28:21,2018-04-09 12:36:01,P,L,T,gracelandfruit美国进口蓝莓果干1kg 大包健康休闲零食 等多件
125135110794923041	,3.14	,19.90	,2.65	,0.49	,3.10	,USD,6.33040000	,2018-03-15 11:29:51,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
125211075174786256	,3.15	,19.90	,2.53	,0.62	,3.92	,USD,6.32330000	,2018-03-15 11:31:59,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
136128364139659496	,10.90	,68.90	,3.84	,7.06	,44.64	,USD,6.32330000	,2018-03-15 11:38:12,2018-04-09 12:36:01,P,L,T,美国原装进口gracelandfruit天然整粒纯果干夹心巧克力150g/罐 等多件
137658776165567727	,29.73	,187.99	,8.28	,21.45	,135.63	,USD,6.32330000	,2018-03-15 11:38:42,2018-04-09 12:36:01,P,L,T,gracelandfruit美国进口蓝莓果干1kg 大包健康休闲零食
137927215737231010	,26.38	,166.80	,6.60	,19.78	,125.07	,USD,6.32330000	,2018-03-15 11:42:48,2018-04-09 12:36:01,P,L,T,gracelandfruit美国原装进口樱桃果干1kg 无添加健康零食
136131304212726066	,3.15	,19.90	,2.53	,0.62	,3.92	,USD,6.32330000	,2018-03-15 11:44:27,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
136104173724366682	,17.08	,108.00	,4.76	,12.32	,77.90	,USD,6.32330000	,2018-03-15 11:46:05,2018-04-09 12:36:01,P,L,T,美国原装进口gracelandfruit天然整粒纯果干夹心巧克力150g/罐 等多件
125105821838012041	,3.15	,19.90	,2.53	,0.62	,3.92	,USD,6.32330000	,2018-03-15 11:49:48,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
136133964972993363	,3.15	,19.90	,2.53	,0.62	,3.92	,USD,6.32330000	,2018-03-15 11:55:35,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
136113555009527495	,3.15	,19.90	,2.53	,0.62	,3.92	,USD,6.32330000	,2018-03-15 11:57:12,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
137666728086104200	,11.01	,69.60	,4.32	,6.69	,42.30	,USD,6.32330000	,2018-03-15 12:04:23,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
136140124480107796	,9.17	,58.00	,3.29	,5.88	,37.18	,USD,6.32330000	,2018-03-15 12:05:49,2018-04-09 12:36:01,P,L,T,gracelandfruit美国整粒蔓越莓果干226.8gx2包组合(18年5月临期)
136118287457421096	,3.15	,19.90	,2.53	,0.62	,3.92	,USD,6.32330000	,2018-03-15 12:11:05,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
137667820541992211	,9.17	,58.00	,3.29	,5.88	,37.18	,USD,6.32330000	,2018-03-15 12:13:53,2018-04-09 12:36:01,P,L,T,gracelandfruit美国整粒蔓越莓果干226.8gx2包组合(18年5月临期)
125114081796243555	,3.15	,19.90	,2.53	,0.62	,3.92	,USD,6.32330000	,2018-03-15 12:19:02,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
136122179326560090	,6.29	,39.80	,2.99	,3.30	,20.87	,USD,6.32330000	,2018-03-15 12:19:26,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
125114809994617341	,3.15	,19.90	,2.53	,0.62	,3.92	,USD,6.32330000	,2018-03-15 12:21:43,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
137643545274150600	,3.15	,19.90	,2.53	,0.62	,3.92	,USD,6.32330000	,2018-03-15 12:23:13,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
136135674935123775	,3.15	,19.90	,2.67	,0.48	,3.04	,USD,6.32330000	,2018-03-15 12:28:36,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
136140826999844596	,3.15	,19.90	,2.53	,0.62	,3.92	,USD,6.32330000	,2018-03-15 12:29:19,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
137646429736312108	,3.15	,19.90	,2.53	,0.62	,3.92	,USD,6.32330000	,2018-03-15 12:33:37,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
125091036663960242	,6.29	,39.80	,2.99	,3.30	,20.87	,USD,6.32330000	,2018-03-15 12:34:53,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
125230927507579455	,3.15	,19.90	,2.53	,0.62	,3.92	,USD,6.32330000	,2018-03-15 12:37:31,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
136132567239983298	,29.73	,187.99	,6.95	,22.78	,144.04	,USD,6.32330000	,2018-03-15 12:41:12,2018-04-09 12:36:01,P,L,T,gracelandfruit美国进口蓝莓果干1kg 大包健康休闲零食
137945695839015005	,9.17	,58.00	,3.29	,5.88	,37.18	,USD,6.32330000	,2018-03-15 12:42:47,2018-04-09 12:36:01,P,L,T,gracelandfruit美国整粒蔓越莓果干226.8gx2包组合(18年5月临期)
125232383970312536	,3.15	,19.90	,2.53	,0.62	,3.92	,USD,6.32330000	,2018-03-15 12:43:15,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
136130213534339686	,3.15	,19.90	,2.53	,0.62	,3.92	,USD,6.32330000	,2018-03-15 12:43:51,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
137647325664312108	,9.33	,59.00	,3.44	,5.89	,37.24	,USD,6.32330000	,2018-03-15 12:43:53,2018-04-09 12:36:01,P,L,T,美国原装进口gracelandfruit天然整粒纯果干夹心巧克力150g/罐
136157204522589172	,3.15	,19.90	,2.53	,0.62	,3.92	,USD,6.32330000	,2018-03-15 12:44:20,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
137807346519613506	,6.29	,39.80	,2.99	,3.30	,20.87	,USD,6.32330000	,2018-03-15 12:53:06,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
137951463114613506	,6.29	,39.80	,2.99	,3.30	,20.87	,USD,6.32330000	,2018-03-15 12:57:26,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
136134161877822189	,3.15	,19.90	,2.53	,0.62	,3.92	,USD,6.32330000	,2018-03-15 12:57:35,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
136154994603936698	,9.33	,59.00	,3.86	,5.47	,34.59	,USD,6.32330000	,2018-03-15 12:57:55,2018-04-09 12:36:01,P,L,T,美国原装进口gracelandfruit天然整粒纯果干夹心巧克力150g/罐 等多件
136167788220315289	,6.29	,39.80	,2.99	,3.30	,20.87	,USD,6.32330000	,2018-03-15 13:02:28,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
125241147635488545	,3.15	,19.90	,2.53	,0.62	,3.92	,USD,6.32330000	,2018-03-15 13:04:56,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
125167562464213155	,6.29	,39.80	,2.99	,3.30	,20.87	,USD,6.32330000	,2018-03-15 13:08:04,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
136150599212314386	,3.15	,19.90	,2.53	,0.62	,3.92	,USD,6.32330000	,2018-03-15 13:19:06,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
137958351411235920	,3.15	,19.90	,2.53	,0.62	,3.92	,USD,6.32330000	,2018-03-15 13:20:49,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
137664097082146122	,3.15	,19.90	,2.53	,0.62	,3.92	,USD,6.32330000	,2018-03-15 13:23:33,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
125107500361995756	,3.15	,19.90	,2.53	,0.62	,3.92	,USD,6.32330000	,2018-03-15 13:25:44,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
136151549620374480	,6.29	,39.80	,2.99	,3.30	,20.87	,USD,6.32330000	,2018-03-15 13:28:40,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
136155583272091462	,3.15	,19.90	,2.67	,0.48	,3.04	,USD,6.32330000	,2018-03-15 13:29:54,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
136180808540898571	,3.15	,19.90	,2.53	,0.62	,3.92	,USD,6.32330000	,2018-03-15 13:31:22,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
